Area,Year,Ha
Afghanistan,1990,2584292
Afghanistan,1991,2747650
Afghanistan,1992,2643681
Afghanistan,1993,3037267
Afghanistan,1994,3163191
Afghanistan,1995,3080387
Afghanistan,1996,3122414
Afghanistan,1997,3144895
Afghanistan,1998,3212542
Afghanistan,1999,2947178
Afghanistan,2000,2800315
Afghanistan,2001,2484514
Afghanistan,2002,2627078
Afghanistan,2003,3390751
Afghanistan,2004,3036039
Afghanistan,2005,3471747
Afghanistan,2006,3418127
Afghanistan,2007,3463717
Afghanistan,2008,3152361
Afghanistan,2009,3649144
Afghanistan,2010,3433012
Afghanistan,2011,3246632
Afghanistan,2012,3575680
Afghanistan,2013,3600337
Albania,1990,536253
Albania,1991,370084
Albania,1992,354955
Albania,1993,395975
Albania,1994,401960
Albania,1995,364667
Albania,1996,348392
Albania,1997,353978
Albania,1998,353865
Albania,1999,319579
Albania,2000,309288
Albania,2001,287750
Albania,2002,278776
Albania,2003,283092
Albania,2004,276064
Albania,2005,273509
Albania,2006,273081
Albania,2007,254135
Albania,2008,291818
Albania,2009,285064
Albania,2010,281454
Albania,2011,282358
Albania,2012,288375
Albania,2013,287196
Algeria,1990,3315249
Algeria,1991,4415926
Algeria,1992,4505109
Algeria,1993,2918040
Algeria,1994,2228665
Algeria,1995,3516871
Algeria,1996,4588566
Algeria,1997,2084527
Algeria,1998,4469827
Algeria,1999,2794760
Algeria,2000,1925099
Algeria,2001,3286439
Algeria,2002,2781737
Algeria,2003,3924980
Algeria,2004,4086541
Algeria,2005,3506487
Algeria,2006,3891707
Algeria,2007,4096924
Algeria,2008,2722827
Algeria,2009,4453967
Algeria,2010,4270676
Algeria,2011,4048568
Algeria,2012,4552652
Algeria,2013,4250400
Angola,1990,1576689
Angola,1991,1764200
Angola,1992,1911245
Angola,1993,2073797
Angola,1994,1958188
Angola,1995,1772463
Angola,1996,1757389
Angola,1997,1779100
Angola,1998,1948954
Angola,1999,1859225
Angola,2000,1983874
Angola,2001,2237491
Angola,2002,2432013
Angola,2003,2659793
Angola,2004,3185595
Angola,2005,3356453
Angola,2006,3342530
Angola,2007,3691110
Angola,2008,2995820
Angola,2009,4347017
Angola,2010,4435100
Angola,2011,5028370
Angola,2012,3496731
Angola,2013,5144321
Antigua and Barbuda,1990,2269
Antigua and Barbuda,1991,2368
Antigua and Barbuda,1992,2405
Antigua and Barbuda,1993,2387
Antigua and Barbuda,1994,2385
Antigua and Barbuda,1995,2222
Antigua and Barbuda,1996,2267
Antigua and Barbuda,1997,2307
Antigua and Barbuda,1998,2292
Antigua and Barbuda,1999,2335
Antigua and Barbuda,2000,2385
Antigua and Barbuda,2001,2369
Antigua and Barbuda,2002,2500
Antigua and Barbuda,2003,2611
Antigua and Barbuda,2004,2681
Antigua and Barbuda,2005,2281
Antigua and Barbuda,2006,2380
Antigua and Barbuda,2007,2494
Antigua and Barbuda,2008,2570
Antigua and Barbuda,2009,2617
Antigua and Barbuda,2010,2690
Antigua and Barbuda,2011,2715
Antigua and Barbuda,2012,2657
Antigua and Barbuda,2013,2652
Argentina,1990,18995433
Argentina,1991,19379301
Argentina,1992,19000214
Argentina,1993,17762218
Argentina,1994,18851853
Argentina,1995,20574377
Argentina,1996,21107198
Argentina,1997,24566286
Argentina,1998,24013770
Argentina,1999,24625667
Argentina,2000,25375275
Argentina,2001,25472339
Argentina,2002,26243431
Argentina,2003,26500337
Argentina,2004,27519555
Argentina,2005,28541223
Argentina,2006,28304091
Argentina,2007,30623761
Argentina,2008,32299338
Argentina,2009,29177276
Argentina,2010,30399120
Argentina,2011,34451901
Argentina,2012,33855019
Argentina,2013,34305181
Armenia,1992,279658
Armenia,1993,291496
Armenia,1994,274702
Armenia,1995,248612
Armenia,1996,279838
Armenia,1997,286534
Armenia,1998,274917
Armenia,1999,257678
Armenia,2000,252521
Armenia,2001,285866
Armenia,2002,275942
Armenia,2003,289593
Armenia,2004,305553
Armenia,2005,309706
Armenia,2006,267604
Armenia,2007,286448
Armenia,2008,284439
Armenia,2009,275514
Armenia,2010,263342
Armenia,2011,268729
Armenia,2012,287725
Armenia,2013,296072
Australia,1990,15904343
Australia,1991,14765825
Australia,1992,16304825
Australia,1993,16659914
Australia,1994,15897581
Australia,1995,18241855
Australia,1996,20375542
Australia,1997,20397907
Australia,1998,21795825
Australia,1999,22520929
Australia,2000,22766757
Australia,2001,22739294
Australia,2002,22273182
Australia,2003,21380305
Australia,2004,24162042
Australia,2005,24593827
Australia,2006,23324555
Australia,2007,21962915
Australia,2008,23950959
Australia,2009,25235849
Australia,2010,25228614
Australia,2011,24424484
Australia,2012,25164643
Australia,2013,24529120
Austria,1990,1260595
Austria,1991,1244362
Austria,1992,1216194
Austria,1993,1204306
Austria,1994,1200564
Austria,1995,1143215
Austria,1996,1150579
Austria,1997,1177647
Austria,1998,1176255
Austria,1999,1149818
Austria,2000,1137970
Austria,2001,1136123
Austria,2002,1125047
Austria,2003,1112470
Austria,2004,1111925
Austria,2005,1102137
Austria,2006,1094542
Austria,2007,1116985
Austria,2008,1143199
Austria,2009,1142441
Austria,2010,1126209
Austria,2011,1117155
Austria,2012,1113727
Austria,2013,1086712
Azerbaijan,1992,1187000
Azerbaijan,1993,1244024
Azerbaijan,1994,1129007
Azerbaijan,1995,1079329
Azerbaijan,1996,1091583
Azerbaijan,1997,1089351
Azerbaijan,1998,944407
Azerbaijan,1999,833922
Azerbaijan,2000,1005861
Azerbaijan,2001,1122741
Azerbaijan,2002,1159277
Azerbaijan,2003,1128770
Azerbaijan,2004,1190578
Azerbaijan,2005,1227932
Azerbaijan,2006,1199878
Azerbaijan,2007,1140749
Azerbaijan,2008,1262367
Azerbaijan,2009,1457592
Azerbaijan,2010,1320005
Azerbaijan,2011,1340415
Azerbaijan,2012,1384203
Azerbaijan,2013,1423899
Bahamas,1990,6923
Bahamas,1991,6595
Bahamas,1992,6100
Bahamas,1993,5924
Bahamas,1994,5780
Bahamas,1995,5840
Bahamas,1996,5848
Bahamas,1997,5938
Bahamas,1998,5883
Bahamas,1999,6147
Bahamas,2000,6893
Bahamas,2001,7355
Bahamas,2002,6691
Bahamas,2003,6738
Bahamas,2004,6970
Bahamas,2005,6926
Bahamas,2006,7410
Bahamas,2007,7408
Bahamas,2008,7368
Bahamas,2009,7216
Bahamas,2010,8283
Bahamas,2011,8415
Bahamas,2012,8776
Bahamas,2013,8533
Bahrain,1990,2510
Bahrain,1991,2515
Bahrain,1992,2587
Bahrain,1993,2695
Bahrain,1994,2725
Bahrain,1995,2744
Bahrain,1996,2740
Bahrain,1997,2693
Bahrain,1998,2812
Bahrain,1999,2591
Bahrain,2000,2613
Bahrain,2001,2465
Bahrain,2002,3245
Bahrain,2003,3288
Bahrain,2004,3190
Bahrain,2005,3014
Bahrain,2006,3756
Bahrain,2007,3701
Bahrain,2008,3089
Bahrain,2009,3131
Bahrain,2010,3281
Bahrain,2011,3842
Bahrain,2012,4229
Bahrain,2013,4589
Bangladesh,1990,14004299
Bangladesh,1991,13854385
Bangladesh,1992,13758400
Bangladesh,1993,13414741
Bangladesh,1994,13514603
Bangladesh,1995,13508110
Bangladesh,1996,13828736
Bangladesh,1997,13960046
Bangladesh,1998,13771373
Bangladesh,1999,14526220
Bangladesh,2000,14401192
Bangladesh,2001,14227739
Bangladesh,2002,14284886
Bangladesh,2003,14163204
Bangladesh,2004,13687438
Bangladesh,2005,14169818
Bangladesh,2006,14212032
Bangladesh,2007,14211944
Bangladesh,2008,14923967
Bangladesh,2009,14903996
Bangladesh,2010,15167008
Bangladesh,2011,15532404
Bangladesh,2012,15557278
Bangladesh,2013,15699809
Barbados,1990,14737
Barbados,1991,14551
Barbados,1992,13294
Barbados,1993,12034
Barbados,1994,14097
Barbados,1995,13359
Barbados,1996,13785
Barbados,1997,12946
Barbados,1998,12254
Barbados,1999,11511
Barbados,2000,11899
Barbados,2001,11484
Barbados,2002,11031
Barbados,2003,10863
Barbados,2004,10131
Barbados,2005,10387
Barbados,2006,10141
Barbados,2007,9812
Barbados,2008,10143
Barbados,2009,10027
Barbados,2010,8002
Barbados,2011,7909
Barbados,2012,7510
Barbados,2013,6869
Belarus,1992,4001300
Belarus,1993,3910343
Belarus,1994,3863884
Belarus,1995,3927823
Belarus,1996,3837464
Belarus,1997,3865967
Belarus,1998,3830318
Belarus,1999,3727258
Belarus,2000,3743303
Belarus,2001,3804178
Belarus,2002,3494560
Belarus,2003,3273471
Belarus,2004,3453259
Belarus,2005,3319920
Belarus,2006,3367785
Belarus,2007,3570695
Belarus,2008,3693700
Belarus,2009,3684934
Belarus,2010,3590593
Belarus,2011,3600240
Belarus,2012,3820792
Belarus,2013,3627751
Belgium,2000,593390
Belgium,2001,577856
Belgium,2002,598286
Belgium,2003,593657
Belgium,2004,617177
Belgium,2005,615810
Belgium,2006,603913
Belgium,2007,597693
Belgium,2008,602981
Belgium,2009,596038
Belgium,2010,594009
Belgium,2011,593657
Belgium,2012,589038
Belgium,2013,592377
Belgium-Luxembourg,1990,618374
Belgium-Luxembourg,1991,600118
Belgium-Luxembourg,1992,600793
Belgium-Luxembourg,1993,590505
Belgium-Luxembourg,1994,575267
Belgium-Luxembourg,1995,579677
Belgium-Luxembourg,1996,579105
Belgium-Luxembourg,1997,579131
Belgium-Luxembourg,1998,615937
Belgium-Luxembourg,1999,591717
Belize,1990,65997
Belize,1991,73781
Belize,1992,76944
Belize,1993,84123
Belize,1994,66594
Belize,1995,78835
Belize,1996,77521
Belize,1997,84594
Belize,1998,84338
Belize,1999,88483
Belize,2000,81216
Belize,2001,78847
Belize,2002,79393
Belize,2003,75666
Belize,2004,77832
Belize,2005,80785
Belize,2006,74084
Belize,2007,81080
Belize,2008,84256
Belize,2009,90681
Belize,2010,90370
Belize,2011,90671
Belize,2012,90471
Belize,2013,98132
Benin,1990,1355759
Benin,1991,1450519
Benin,1992,1433659
Benin,1993,1497242
Benin,1994,1570050
Benin,1995,1716336
Benin,1996,1907380
Benin,1997,2081083
Benin,1998,2145304
Benin,1999,2190368
Benin,2000,2264138
Benin,2001,2246137
Benin,2002,2416680
Benin,2003,2324880
Benin,2004,2375147
Benin,2005,2319873
Benin,2006,2174065
Benin,2007,2277211
Benin,2008,2757432
Benin,2009,2792041
Benin,2010,2717783
Benin,2011,2646324
Benin,2012,3061132
Benin,2013,3324552
Bhutan,1990,135601
Bhutan,1991,140469
Bhutan,1992,138800
Bhutan,1993,143935
Bhutan,1994,145206
Bhutan,1995,150858
Bhutan,1996,150497
Bhutan,1997,147119
Bhutan,1998,143451
Bhutan,1999,139706
Bhutan,2000,112849
Bhutan,2001,119098
Bhutan,2002,99168
Bhutan,2003,95560
Bhutan,2004,88685
Bhutan,2005,137709
Bhutan,2006,142174
Bhutan,2007,154698
Bhutan,2008,110253
Bhutan,2009,113363
Bhutan,2010,104030
Bhutan,2011,128583
Bhutan,2012,107896
Bhutan,2013,101765
Bolivia (Plurinational State of),1990,1297444
Bolivia (Plurinational State of),1991,1452712
Bolivia (Plurinational State of),1992,1519027
Bolivia (Plurinational State of),1993,1539807
Bolivia (Plurinational State of),1994,1598235
Bolivia (Plurinational State of),1995,1771741
Bolivia (Plurinational State of),1996,1847387
Bolivia (Plurinational State of),1997,1949746
Bolivia (Plurinational State of),1998,2161684
Bolivia (Plurinational State of),1999,2209569
